FG_SMA,FG_CMA,FG_EMA,FGA_SMA,FGA_CMA,FGA_EMA,FG%_SMA,FG%_CMA,FG%_EMA,3P_SMA,3P_CMA,3P_EMA,3PA_SMA,3PA_CMA,3PA_EMA,3P%_SMA,3P%_CMA,3P%_EMA,FT_SMA,FT_CMA,FT_EMA,FTA_SMA,FTA_CMA,FTA_EMA,FT%_SMA,FT%_CMA,FT%_EMA,ORB_SMA,ORB_CMA,ORB_EMA,TRB_SMA,TRB_CMA,TRB_EMA,AST_SMA,AST_CMA,AST_EMA,STL_SMA,STL_CMA,STL_EMA,BLK_SMA,BLK_CMA,BLK_EMA,TOV_SMA,TOV_CMA,TOV_EMA,PF_SMA,PF_CMA,PF_EMA,ORtg_SMA,ORtg_CMA,ORtg_EMA,DRtg_SMA,DRtg_CMA,DRtg_EMA,Pace_SMA,Pace_CMA,Pace_EMA,FTr_SMA,FTr_CMA,FTr_EMA,3PAr_SMA,3PAr_CMA,3PAr_EMA,TS%_SMA,TS%_CMA,TS%_EMA,TRB%_SMA,TRB%_CMA,TRB%_EMA,AST%_SMA,AST%_CMA,AST%_EMA,STL%_SMA,STL%_CMA,STL%_EMA,BLK%_SMA,BLK%_CMA,BLK%_EMA,eFG%_SMA,eFG%_CMA,eFG%_EMA,TOV%_SMA,TOV%_CMA,TOV%_EMA,ORB%_SMA,ORB%_CMA,ORB%_EMA,FT/FGA_SMA,FT/FGA_CMA,FT/FGA_EMA,opp_FG_SMA,opp_FG_CMA,opp_FG_EMA,opp_FGA_SMA,opp_FGA_CMA,opp_FGA_EMA,opp_FG%_SMA,opp_FG%_CMA,opp_FG%_EMA,opp_3P_SMA,opp_3P_CMA,opp_3P_EMA,opp_3PA_SMA,opp_3PA_CMA,opp_3PA_EMA,opp_3P%_SMA,opp_3P%_CMA,opp_3P%_EMA,opp_FT_SMA,opp_FT_CMA,opp_FT_EMA,opp_FTA_SMA,opp_FTA_CMA,opp_FTA_EMA,opp_FT%_SMA,opp_FT%_CMA,opp_FT%_EMA,opp_ORB_SMA,opp_ORB_CMA,opp_ORB_EMA,opp_TRB_SMA,opp_TRB_CMA,opp_TRB_EMA,opp_AST_SMA,opp_AST_CMA,opp_AST_EMA,opp_STL_SMA,opp_STL_CMA,opp_STL_EMA,opp_BLK_SMA,opp_BLK_CMA,opp_BLK_EMA,opp_TOV_SMA,opp_TOV_CMA,opp_TOV_EMA,opp_PF_SMA,opp_PF_CMA,opp_PF_EMA,opp_ORtg_SMA,opp_ORtg_CMA,opp_ORtg_EMA,opp_DRtg_SMA,opp_DRtg_CMA,opp_DRtg_EMA,opp_Pace_SMA,opp_Pace_CMA,opp_Pace_EMA,opp_FTr_SMA,opp_FTr_CMA,opp_FTr_EMA,opp_3PAr_SMA,opp_3PAr_CMA,opp_3PAr_EMA,opp_TS%_SMA,opp_TS%_CMA,opp_TS%_EMA,opp_TRB%_SMA,opp_TRB%_CMA,opp_TRB%_EMA,opp_AST%_SMA,opp_AST%_CMA,opp_AST%_EMA,opp_STL%_SMA,opp_STL%_CMA,opp_STL%_EMA,opp_BLK%_SMA,opp_BLK%_CMA,opp_BLK%_EMA,opp_eFG%_SMA,opp_eFG%_CMA,opp_eFG%_EMA,opp_TOV%_SMA,opp_TOV%_CMA,opp_TOV%_EMA,opp_ORB%_SMA,opp_ORB%_CMA,opp_ORB%_EMA,opp_FT/FGA_SMA,opp_FT/FGA_CMA,opp_FT/FGA_EMA,Neutral,Win
28.8,27.884615384615383,31.955008156599607,64.2,62.69230769230769,66.73709517531407,0.4484,0.4438461538461538,0.4782855514210997,6.2,5.5,6.988297297495221,20.6,17.576923076923077,20.65538581194081,0.3028,0.3087692307692308,0.3398891100499383,18.2,14.576923076923077,16.32187740105144,23.6,21.615384615384617,21.724085833102748,0.7607999999999999,0.6650384615384616,0.7400020198247386,16.2,13.846153846153848,16.904240977691963,41.4,40.15384615384615,43.84347363976582,16.0,15.846153846153848,18.04378572719323,7.6,7.1923076923076925,7.233584529628113,7.0,4.653846153846154,8.177074161575984,18.2,14.73076923076923,15.882524160840031,16.8,16.807692307692307,15.638840613990832,107.6,103.4,116.27817831302497,93.38,94.6576923076923,89.24934381287528,76.41999999999999,73.31538461538462,75.21872004602757,0.3778,0.3541153846153846,0.3379455808170651,0.3219999999999999,0.2831923076923077,0.3110939108721376,0.5448000000000001,0.5193461538461539,0.5664851775118733,57.94000000000001,58.33461538461539,59.85798288357459,55.54,56.22692307692308,56.71001864136424,10.06,9.78076923076923,9.77721647125908,17.46,12.473076923076924,21.15365636728114,0.497,0.4879230769230769,0.5310434547969602,19.5,16.796153846153846,17.144231908796154,45.06,39.52692307692308,46.47221003466555,0.2925999999999999,0.2381153846153846,0.2547410127572879,25.4,25.3,26.09566659323827,54.4,56.15,55.48892858374356,0.4666,0.4512,0.4686060616788908,8.8,8.25,9.037130268210124,21.8,23.35,21.82339462175425,0.4093999999999999,0.35365,0.4130426784905191,11.2,13.25,10.477247028099232,15.0,18.85,15.39403080976443,0.7494,0.6978,0.681096511126958,6.8,8.0,7.080477341506842,30.6,32.5,31.94557549587937,17.6,14.25,17.17940863903733,4.2,4.65,5.312991296991868,5.4,4.05,6.114001299846931,10.0,11.1,10.331684860890258,14.6,15.95,14.99705684727824,108.26,105.57,107.355583282105,100.08,95.435,93.86489015788736,63.5,67.315,65.27263470191258,0.2796,0.344,0.2811741387654557,0.3968,0.413,0.3891130945340031,0.5760000000000001,0.55495,0.5693967624463971,52.67999999999999,53.355,53.01007536361868,68.58,56.1,65.58630039904781,6.1,6.665000000000001,7.650830410950895,20.12,13.11,23.1932202913684,0.548,0.5244,0.549679747681939,14.320000000000002,14.675,14.396764395270107,23.52,26.355,24.497958424014417,0.2096,0.24355,0.1922529730610092,1,1
24.2,25.33333333333333,24.80232229939987,52.6,57.24242424242424,52.76906338263695,0.4593999999999999,0.4437272727272727,0.4701986314759778,4.8,5.515151515151516,4.762512736482712,14.0,18.060606060606062,13.225747389934291,0.3496,0.3021212121212121,0.3662087060111709,12.4,11.93939393939394,12.02775258813056,17.8,17.78787878787879,17.948996654421517,0.7288,0.6707878787878787,0.6947102971745083,8.2,11.242424242424242,8.416579820766072,33.0,35.666666666666664,33.750684968456675,12.0,13.666666666666666,12.87162162128634,6.8,6.303030303030303,6.408511017688434,4.4,4.181818181818182,4.357963509143389,14.2,13.454545454545457,13.358439121223393,16.4,15.303030303030305,15.00838471016552,97.84,100.54848484848485,99.9816952760181,94.92,95.0060606060606,90.40445389763848,67.03999999999999,67.48787878787878,66.3194085691592,0.3426,0.3156363636363636,0.3435587237443291,0.2666,0.3159090909090909,0.2518606834821271,0.5372,0.5195151515151515,0.542487894905072,55.3,55.70909090909091,57.08987451240297,49.14,54.0,51.59467639593977,10.080000000000002,9.284848484848483,9.607294584230686,12.38,11.463636363636365,12.317448188918416,0.5054,0.4919090909090909,0.5159945422611247,18.8,17.03636363636364,17.903128476169996,29.74,35.22727272727273,30.108179921136056,0.237,0.2112424242424242,0.2287499228106724,29.4,30.51428571428572,29.778971685184587,55.0,61.34285714285714,56.17704635167903,0.5382,0.4990857142857143,0.5306204009405939,7.8,7.857142857142857,8.42120503559221,17.8,21.88571428571429,18.10001108142865,0.44,0.3610857142857143,0.4640154935181323,18.6,15.742857142857142,16.858296758451704,23.0,21.285714285714285,20.51184292512022,0.808,0.7395142857142857,0.8190782558012305,8.4,10.4,8.37184991932137,36.0,38.885714285714286,36.89508820930223,18.6,19.942857142857143,19.24924841598597,6.2,6.628571428571429,5.786236699737486,5.4,5.8,6.909590533993454,13.0,13.114285714285714,14.41911422991706,16.8,16.485714285714284,16.751984922620068,119.08,113.89428571428572,115.51224929090569,100.26,91.10571428571428,98.61495245301114,71.86,74.05428571428571,73.60533564585297,0.4352,0.3587428571428572,0.3793667902883804,0.3208,0.3566,0.3193675162825648,0.6487999999999999,0.5941142857142857,0.6446187811266486,59.44000000000001,56.48857142857143,59.08986381610527,63.17999999999999,65.33714285714287,64.625943458591,8.66,8.891428571428571,7.894201276121779,13.0,13.722857142857142,16.052768084824663,0.6086,0.5631428571428572,0.6049075365302139,16.32,15.454285714285714,17.79260286358285,30.0,33.39142857142857,30.15374317468001,0.3536,0.2661142857142857,0.3132915887592444,1,0
27.6,29.0,26.18930041152264,63.6,65.5,63.62139917695474,0.4312,0.4393333333333333,0.4072716049382717,7.4,7.833333333333333,7.271604938271606,21.8,24.0,22.465020576131693,0.3524,0.3413333333333333,0.3447695473251029,13.8,12.666666666666666,14.057613168724282,18.0,16.333333333333332,18.288065843621403,0.7378,0.7606666666666667,0.7585020576131688,9.8,11.0,10.600823045267491,33.2,34.333333333333336,33.802469135802475,12.6,14.166666666666666,12.827160493827163,7.4,7.833333333333333,7.362139917695476,4.8,4.333333333333333,3.794238683127572,10.8,10.333333333333334,10.185185185185189,17.8,17.333333333333332,16.32921810699589,104.94,108.35,102.80205761316874,94.06,92.23333333333332,90.92633744855968,72.64000000000001,72.39999999999999,71.55555555555557,0.2888,0.2585,0.2957448559670782,0.345,0.3653333333333333,0.348925925925926,0.5279999999999999,0.5341666666666667,0.5067078189300411,50.96,52.26666666666667,51.47160493827162,45.620000000000005,48.2,47.967078189300416,10.02,10.7,10.135802469135804,12.5,11.466666666666669,9.947736625514406,0.4907999999999999,0.5001666666666668,0.464687242798354,12.9,12.283333333333331,12.13045267489712,28.22,30.96666666666667,29.613580246913585,0.219,0.198,0.2249300411522634,28.8,28.8,28.97530864197531,59.4,59.4,61.777777777777786,0.4904,0.4904,0.4767407407407408,6.2,6.2,5.728395061728396,16.6,16.6,16.95061728395062,0.3765999999999999,0.3765999999999999,0.342283950617284,19.8,19.8,18.81481481481482,27.6,27.6,26.01234567901236,0.708,0.708,0.7140370370370371,11.4,11.4,12.061728395061728,37.4,37.4,37.18518518518519,13.4,13.4,13.012345679012348,7.0,7.0,6.51851851851852,4.0,4.0,4.296296296296298,13.2,13.2,12.530864197530866,17.0,17.0,16.358024691358025,113.1,113.1,111.55432098765434,96.18,96.18,98.06666666666668,70.2,70.2,69.10123456790124,0.4714,0.4714,0.4309753086419753,0.2814,0.2814,0.2772098765432099,0.579,0.579,0.5606790123456791,58.44,58.44,56.77777777777779,46.56,46.56,44.99876543209877,9.44,9.44,8.762962962962963,12.06,12.06,12.637037037037038,0.544,0.544,0.5250617283950618,15.44,15.44,14.595061728395065,37.14,37.14,36.94444444444445,0.3359999999999999,0.3359999999999999,0.3087283950617284,1,0
31.6,31.6,31.481481481481488,59.4,59.4,58.62962962962964,0.532,0.532,0.537,9.8,9.8,10.34567901234568,24.4,24.4,25.54320987654321,0.394,0.394,0.3983456790123457,14.6,14.6,14.567901234567904,21.4,21.4,21.160493827160494,0.6738,0.6738,0.6785185185185186,7.6,7.6,7.567901234567902,35.0,35.0,35.358024691358025,16.0,16.0,16.97530864197531,11.0,11.0,10.506172839506174,4.4,4.4,4.703703703703704,13.6,13.6,13.814814814814817,15.4,15.4,15.25925925925926,115.1,115.1,116.59629629629632,83.38,83.38,82.5493827160494,76.14,76.14,75.42222222222225,0.3621999999999999,0.3621999999999999,0.363,0.4162,0.4162,0.4408024691358025,0.6302,0.6302,0.6402592592592593,54.0,54.0,55.3567901234568,50.58,50.58,53.95555555555556,14.38,14.38,13.864197530864198,11.98,11.98,12.602469135802473,0.6157999999999999,0.6157999999999999,0.6265802469135804,16.34,16.34,16.72345679012346,25.4,25.4,26.437037037037044,0.2466,0.2466,0.2495802469135803,25.6,25.6,27.14814814814815,58.0,58.0,57.962962962962976,0.4426,0.4426,0.470320987654321,6.0,6.0,6.185185185185186,18.8,18.8,17.71604938271605,0.332,0.332,0.3625061728395062,10.4,10.4,11.246913580246916,17.2,17.2,17.703703703703706,0.5836,0.5836,0.6219506172839507,7.6,7.6,7.14814814814815,30.4,30.4,30.123456790123463,13.0,13.0,13.790123456790123,7.8,7.8,7.456790123456791,2.8,2.8,2.7777777777777786,11.8,11.8,10.716049382716053,17.2,17.2,17.740740740740744,97.68,97.68,104.36913580246916,100.62,100.62,105.67407407407408,69.72,69.72,69.32222222222222,0.293,0.293,0.3022839506172839,0.329,0.329,0.3093703703703704,0.5124000000000001,0.5124000000000001,0.5429506172839507,47.78,47.78,47.686419753086426,50.58,50.58,50.70617283950618,11.1,11.1,10.6320987654321,8.6,8.6,8.69135802469136,0.496,0.496,0.5250987654320989,15.06,15.06,13.70987654320988,23.42,23.42,22.490123456790126,0.1754,0.1754,0.1906666666666667,1,1
23.8,25.19047619047619,24.270818971407923,55.8,59.285714285714285,56.544311824802165,0.4258,0.4277142857142856,0.4298953067961715,7.6,8.523809523809524,7.978000435593897,19.0,23.285714285714285,20.182616797246595,0.4104,0.3749047619047619,0.4029413044962169,16.8,12.761904761904765,17.029536666784004,22.0,16.904761904761905,21.918194778283915,0.763,0.7649523809523809,0.7780518152341018,9.4,9.904761904761903,9.399513289551397,31.4,36.61904761904762,30.98206866131957,12.0,13.523809523809524,11.70735164505516,6.8,5.809523809523809,6.570538683845627,4.6,4.095238095238095,3.7054303407158105,15.0,15.523809523809524,14.35562426791986,15.0,16.428571428571427,15.796548919171332,100.14,98.44761904761906,101.92081489904544,102.46,101.08095238095235,106.76376630618066,71.84,72.36190476190477,72.08061342583139,0.395,0.2910952380952381,0.3894633497756663,0.3394,0.3951904761904761,0.3567656798043592,0.5432,0.5344285714285715,0.5498781553258991,47.62,52.62380952380952,47.990407348876985,50.24,54.22380952380953,48.79902593469818,9.5,7.871428571428572,9.131270536592034,11.32,10.376190476190477,9.812433358537332,0.4932,0.5007142857142858,0.5002129953787184,18.5,18.7,17.717268112127247,29.12,29.295238095238098,28.843080470090705,0.303,0.2208571428571428,0.304127861089109,24.8,24.615384615384617,24.56254040238584,53.0,54.84615384615385,52.70808060584859,0.4686,0.4525,0.4689254925149714,5.6,6.6923076923076925,5.1637253486934,19.0,20.423076923076923,18.456013692921,0.29,0.3308461538461538,0.2813225654066242,17.0,14.615384615384617,15.139271454724945,21.6,19.846153846153847,19.69450859072311,0.7832000000000001,0.7501153846153846,0.770412847621549,6.4,8.23076923076923,5.7631089763570085,31.8,33.57692307692308,30.58938536338792,11.2,12.538461538461538,11.45379386000216,4.4,5.076923076923077,4.287798672882319,2.8,3.692307692307693,2.728253598397408,13.8,13.461538461538462,13.084669964855497,15.4,17.192307692307693,15.404302878826847,101.6,101.26153846153846,99.69902193334744,95.0,100.86923076923075,96.950352466659,70.85999999999999,69.37692307692308,69.50369679012405,0.4088,0.3716538461538461,0.3743415149462569,0.3571999999999999,0.3701538461538461,0.3476293221389009,0.5715999999999999,0.5494615384615384,0.5614151508979972,51.3,52.33076923076923,50.18369236808356,44.56,50.30769230769231,45.965198820471365,6.159999999999999,7.242307692307692,6.146199672697989,7.06,9.823076923076924,6.856944457185869,0.521,0.5133846153846154,0.5177045162029105,17.86,17.28076923076923,17.372197542420068,22.140000000000004,27.10384615384616,19.80858055195996,0.3232,0.2724615384615384,0.2881111592519967,1,1
26.0,26.0,24.320987654320994,57.8,57.8,57.07407407407408,0.4429999999999999,0.4429999999999999,0.419641975308642,10.0,10.0,8.962962962962964,28.2,28.2,27.679012345679016,0.335,0.335,0.3084320987654321,11.0,11.0,11.222222222222223,16.6,16.6,16.901234567901238,0.6646,0.6646,0.6647777777777779,8.6,8.6,8.049382716049383,34.6,34.6,32.50617283950618,13.2,13.2,11.827160493827162,7.4,7.4,7.481481481481483,2.4,2.4,2.098765432098766,12.8,12.8,13.209876543209878,13.0,13.0,13.925925925925927,105.26,105.26,98.62222222222223,89.72,89.72,93.15061728395062,68.12,68.12,68.15555555555557,0.2912,0.2912,0.2999382716049383,0.489,0.489,0.4867901234567902,0.5526,0.5526,0.5254444444444446,54.88,54.88,51.10617283950618,47.94,47.94,46.55061728395062,10.66,10.66,10.746913580246916,5.74,5.74,4.972839506172841,0.528,0.528,0.4968518518518519,16.240000000000002,16.240000000000002,16.795061728395062,28.9,28.9,26.269135802469144,0.1946,0.1946,0.2006296296296296,25.4,25.666666666666668,23.79835390946503,59.8,59.0,57.41563786008231,0.4196,0.4315,0.410843621399177,7.2,7.333333333333333,7.06172839506173,21.4,22.166666666666668,21.983539094650208,0.3272,0.324,0.3165925925925926,10.8,9.833333333333334,9.242798353909468,16.2,15.5,14.427983539094653,0.666,0.6244999999999999,0.633888888888889,9.0,8.666666666666666,8.851851851851853,33.0,32.5,32.559670781893004,12.2,12.0,11.251028806584364,7.2,6.833333333333333,6.366255144032923,1.0,1.5,1.2839506172839512,12.4,12.833333333333334,14.674897119341566,16.8,16.5,16.38683127572017,96.24,96.38333333333333,90.23827160493828,94.18,95.86666666666667,97.75925925925928,71.0,70.61666666666666,70.36790123456791,0.2692,0.2606666666666666,0.2451975308641975,0.3574,0.3766666666666666,0.3836172839506173,0.5012000000000001,0.5096666666666666,0.489485596707819,49.24,49.65,48.62057613168725,47.440000000000005,46.31666666666666,47.07613168724281,10.18,9.683333333333334,9.056790123456793,2.56,3.85,3.249382716049384,0.4785999999999999,0.4928333333333333,0.4717736625514404,15.7,16.383333333333333,18.78271604938272,26.320000000000004,25.816666666666663,26.178189300411525,0.179,0.1643333333333333,0.1564320987654321,1,1
27.2,26.09375,26.80331646152253,60.4,57.53125,60.36973800390447,0.4509999999999999,0.4538125,0.4448924201789957,7.6,7.375,8.056904897534052,22.6,20.9375,23.73545242044225,0.339,0.35309375,0.3397941446739324,17.6,17.21875,17.049700983706668,20.8,23.1875,20.0760891572377,0.849,0.7464375,0.8496662393169077,11.4,10.09375,11.778263423901738,31.8,31.59375,32.21161552104796,11.8,13.1875,12.688998906530658,9.0,6.71875,9.007178524927708,3.2,3.125,3.650965095688036,13.2,12.4375,12.484539290144182,17.4,18.65625,15.771957269005776,111.68,108.61875,112.59956206347816,99.5,100.365625,101.53979415029752,71.6,70.5125,70.22134733013522,0.3502,0.40721875,0.3397808883318727,0.3818,0.36725,0.3975448151630897,0.5676,0.56125,0.563811095741074,51.67999999999999,52.0125,51.07884482854254,43.74,50.753125,47.74492161611136,12.44,9.478125,12.676678161640838,9.52,8.859375,10.698566724419273,0.5149999999999999,0.518375,0.5122852187602798,15.72,15.2,15.061830124664588,34.7,32.603125,35.475274211475345,0.296,0.30296875,0.2876429388123838,25.2,27.741935483870968,24.55555229982501,57.6,59.80645161290322,57.64450116479978,0.4413999999999999,0.4623225806451613,0.4274708256302275,6.2,7.096774193548387,6.4341825576646325,20.4,20.41935483870968,20.693239711223143,0.3017999999999999,0.347,0.3127760388212723,13.8,13.0,12.759855577471065,18.6,17.967741935483872,17.71217447371974,0.7184,0.7128709677419355,0.7034657690385139,6.0,8.580645161290322,5.51836319397116,30.8,33.483870967741936,29.208028048361346,15.2,16.903225806451612,14.303168328390676,7.2,8.741935483870968,7.476910509857123,3.4,3.903225806451613,3.30726060745819,9.6,11.838709677419354,10.325245441081558,15.8,16.774193548387096,16.650528697037775,100.22,105.31935483870969,96.38770431964724,96.92,95.24193548387096,98.37025469207734,70.36,71.18387096774192,70.7553365585341,0.3282,0.3065161290322581,0.3109001615179124,0.3583999999999999,0.3470645161290323,0.3627393806078798,0.5324,0.5527096774193548,0.518280038277833,47.06,51.17741935483871,45.42131444303735,59.82000000000001,60.85806451612903,57.4141829880631,10.16,12.174193548387096,10.487129209513077,8.16,10.470967741935484,7.91228316661406,0.497,0.5225483870967741,0.4844797058718873,12.48,14.832258064516129,13.399356892210683,19.6,27.087096774193547,17.475905889688033,0.2428,0.2220645161290322,0.2233574901926288,1,0
25.6,25.6,25.51851851851852,59.4,59.4,59.41975308641976,0.4301999999999999,0.4301999999999999,0.4287901234567902,8.2,8.2,8.592592592592593,26.4,26.4,27.4320987654321,0.3021999999999999,0.3021999999999999,0.3034197530864198,13.4,13.4,14.074074074074074,20.8,20.8,21.62962962962964,0.6397999999999999,0.6397999999999999,0.6467654320987656,12.2,12.2,12.506172839506174,39.2,39.2,39.04938271604939,12.8,12.8,13.802469135802472,5.8,5.8,6.160493827160495,5.6,5.6,5.518518518518519,18.4,18.4,18.333333333333336,20.6,20.6,20.333333333333336,97.2,97.2,98.38888888888891,95.38,95.38,96.54320987654322,75.2,75.2,75.18765432098766,0.3498,0.3498,0.3633703703703704,0.4434,0.4434,0.460567901234568,0.524,0.524,0.5272469135802471,55.32000000000001,55.32000000000001,55.543209876543216,49.48,49.48,53.449382716049385,7.659999999999999,7.659999999999999,8.174074074074076,14.46,14.46,14.15308641975309,0.499,0.499,0.5007777777777779,20.9,20.9,20.76666666666668,34.6,34.6,35.33086419753087,0.2246,0.2246,0.2356913580246914,29.0,29.0,27.345679012345688,58.4,58.4,56.25925925925927,0.4958,0.4958,0.4779382716049383,7.8,7.8,7.913580246913581,23.2,23.2,23.790123456790127,0.3364,0.3364,0.3274938271604939,10.2,10.2,9.95061728395062,14.6,14.6,14.77777777777778,0.7072,0.7072,0.6770987654320988,7.4,7.4,7.567901234567902,31.6,31.6,30.691358024691365,15.6,15.6,14.77777777777778,10.4,10.4,10.641975308641978,5.8,5.8,6.037037037037038,13.8,13.8,15.753086419753089,12.6,12.6,13.456790123456791,105.98,105.98,101.06172839506176,84.17999999999999,84.17999999999999,83.93086419753087,71.88,71.88,71.93703703703704,0.2542,0.2542,0.2670987654320988,0.4004,0.4004,0.4270246913580247,0.5816,0.5816,0.5674320987654322,54.17999999999999,54.17999999999999,53.88148148148149,52.74,52.74,52.62592592592594,14.46,14.46,14.793827160493828,16.6,16.6,17.296296296296298,0.5634,0.5634,0.5480000000000002,17.5,17.5,20.070370370370373,27.92,27.92,28.688888888888894,0.1768,0.1768,0.1797407407407407,1,0
25.0,25.84,23.35925811164877,55.6,56.6,52.89284707680341,0.4422,0.45504,0.435467761984423,6.2,6.2,6.465010681037023,18.8,18.16,19.269779943731653,0.3282,0.3367199999999999,0.331412205695458,18.0,16.24,19.473563616197765,23.2,20.56,23.6294037550848,0.7784,0.78172,0.8229709490059107,10.2,9.04,8.331259613327639,38.6,35.52,36.19851208364948,13.0,13.28,13.01146860482214,6.8,6.6,6.012242357807477,5.4,4.4,5.450733727173624,13.4,13.88,13.557423010070307,11.0,14.28,11.6509464484936,106.3,103.584,104.8366976000876,89.66,95.972,93.2251234671618,69.64,70.932,69.17128034336082,0.4346,0.37036,0.4597730784486866,0.3482,0.3232399999999999,0.3708221715900016,0.5566,0.55836,0.5655634699781152,57.260000000000005,55.504,55.2944967666744,53.54,50.964,55.93230208166742,9.66,9.212,8.644726887067458,15.260000000000002,12.592,14.750929520544563,0.4998,0.50992,0.4978545029397952,17.020000000000003,17.488,17.607123385783826,32.879999999999995,29.476,28.61702751023785,0.3398,0.29396,0.3791071574040807,25.0,27.321428571428573,26.316727499242003,58.4,60.25,60.292784224511934,0.4277999999999999,0.452,0.4331128584235642,4.8,5.071428571428571,4.780574864746241,12.6,16.464285714285715,13.06889074293146,0.3736,0.3074285714285714,0.3702413180680646,14.4,13.321428571428571,13.872945553797791,20.2,19.178571428571427,18.76174133750005,0.7085999999999999,0.6711071428571429,0.7284806321318801,9.8,9.25,11.375943786451364,32.2,33.785714285714285,33.6346599076731,6.6,10.571428571428571,7.25767424485576,6.6,8.071428571428571,6.847632668352549,4.2,4.107142857142857,4.120863332904671,10.6,9.857142857142858,9.46219759484827,15.2,15.214285714285714,14.485211164387644,103.52,104.55357142857144,108.3271629005614,96.4,87.27499999999999,94.7408558021835,67.42,69.61785714285715,66.00243421810272,0.36,0.3268928571428571,0.3303184042513624,0.2148,0.2732857142857143,0.2165516220390918,0.5112,0.5246071428571428,0.5153512127486465,52.38,52.07142857142857,56.07019692099209,26.880000000000003,39.42857142857143,27.99532135172074,9.74,11.50357142857143,10.283559960202016,12.12,11.842857142857143,12.475298922184232,0.469,0.4943928571428571,0.4733871325557749,13.64,12.535714285714286,12.272719256589054,30.3,27.682142857142857,34.882722147804344,0.2602,0.2279285714285714,0.247431133345018,1,1
26.2,25.4,27.48696222091591,60.8,56.8,60.992835154044926,0.43,0.4476666666666666,0.4514417369023348,9.6,9.1,10.393859128347389,26.8,26.03333333333333,27.962521058460304,0.357,0.3528666666666666,0.3684514236633852,14.6,14.5,12.862823901125685,17.4,18.2,15.288321261741864,0.8366,0.7805,0.8498036528202206,7.2,6.7,6.18250861845414,35.6,33.233333333333334,34.99031423744471,11.2,12.0,12.141205841198431,5.0,4.833333333333333,5.057215412374875,2.0,2.4,1.864634442649013,9.8,10.0,9.776556245731012,15.6,15.566666666666666,15.158557198488088,106.56000000000002,108.00666666666666,109.35719758662674,97.54,96.61,96.91093028768276,70.47999999999999,68.61,69.9343994692935,0.2952,0.3326333333333333,0.2617013499719955,0.4386,0.4597,0.4563863172663436,0.5549999999999999,0.5689,0.5745975835447255,53.6,53.22,52.86804903014456,42.56,47.59,43.71525106288891,6.92,7.053333333333333,7.043593465773759,5.12,6.35,4.9094669219980105,0.5088,0.5280333333333334,0.5367349597176343,12.44,13.216666666666669,12.54789796731005,21.08,21.916666666666668,18.98090268155747,0.2478,0.2654666666666666,0.2200281227412033,26.2,24.633333333333333,25.04314204849548,60.2,55.73333333333333,57.85642827419704,0.4335999999999999,0.4444,0.4319715101109805,5.8,5.3,4.974135593415428,20.2,16.466666666666665,18.92045454263977,0.2805999999999999,0.3197,0.2596662578596948,13.8,14.3,14.955333224229692,18.0,20.666666666666668,20.27034648614972,0.7248,0.6839,0.7026008635167103,7.2,5.966666666666667,6.557378438298965,33.8,31.166666666666668,34.46562766698747,12.8,11.2,11.826277264917582,6.2,5.933333333333334,7.228619954606989,2.8,2.2,2.975339805219184,14.4,13.566666666666666,13.655103753841626,18.0,20.1,17.911804053452663,94.44,94.35333333333332,92.94940765384035,103.54,104.59,97.20136154730372,73.64,72.28,73.37751075472411,0.2994,0.3855333333333333,0.3546689205023008,0.3338,0.2957,0.3260274689682451,0.5176000000000001,0.526,0.5137419536600565,47.24,47.98,48.38789973569509,47.3,45.44666666666667,45.91522245827987,8.34,8.16,9.797688234517812,7.859999999999999,7.183333333333334,9.01296655102023,0.4808,0.4922333333333333,0.4743819601578883,17.36,17.113333333333333,16.829323566010828,21.82,18.16,19.771690480676533,0.227,0.2658666666666666,0.2594130219233688,1,1
